time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2023-09-23 14:00:00,34,9.5,1015.3,0,85,187.0,2.3,26.6,1,3
2023-09-23 15:00:00,32,7.9,1015.8,0,5,74.0,2.27,25.4,1,0
2023-09-23 16:00:00,34,6.7,1015.6,0,28,3.0,1.91,24.0,0,1
2023-09-23 17:00:00,33,5.5,1015.8,0,2,0.0,1.84,22.8,0,0
2023-09-23 18:00:00,34,5.0,1015.8,0,0,0.0,1.7,21.9,0,0
2023-09-23 19:00:00,36,5.1,1015.6,0,0,0.0,1.57,21.1,0,0
2023-09-23 20:00:00,39,5.4,1015.6,0,0,0.0,1.41,20.5,0,0
2023-09-23 21:00:00,44,6.3,1015.8,0,61,0.0,1.22,20.0,0,1
2023-09-23 22:00:00,46,6.3,1015.9,0,91,0.0,1.12,19.5,0,3
2023-09-23 23:00:00,48,6.4,1015.9,0,42,0.0,1.04,19.1,0,2
2023-09-24 00:00:00,52,6.9,1015.8,0,0,0.0,0.92,17.2,0,0
2023-09-24 01:00:00,54,7.0,1016.1,0,0,0.0,0.85,17.2,0,0
2023-09-24 02:00:00,57,7.2,1015.7,0,0,0.0,0.77,17.2,0,0
2023-09-24 03:00:00,61,7.6,1016.4,0,0,0.0,0.67,17.1,0,0
2023-09-24 04:00:00,64,8.3,1016.3,0,0,21.0,0.62,17.1,1,0
2023-09-24 05:00:00,60,8.8,1017.3,0,0,137.0,0.75,17.9,1,0
2023-09-24 06:00:00,49,8.2,1016.7,0,0,294.0,1.14,19.2,1,0
2023-09-24 07:00:00,42,8.3,1016.9,0,0,446.0,1.51,20.9,1,0
2023-09-24 08:00:00,35,7.7,1016.3,0,0,565.0,1.95,22.8,1,0
2023-09-24 09:00:00,27,5.9,1016.4,0,0,636.0,2.51,24.5,1,0
2023-09-24 10:00:00,25,5.7,1015.0,0,0,654.0,2.75,25.9,1,0
2023-09-24 11:00:00,24,5.7,1014.7,0,0,617.0,2.91,26.9,1,0
2023-09-24 12:00:00,24,6.1,1014.5,0,0,527.0,2.98,27.4,1,0
2023-09-24 13:00:00,24,5.7,1014.3,0,0,394.0,2.9,27.3,1,0
2023-09-24 14:00:00,24,4.9,1014.0,0,0,235.0,2.75,26.6,1,0
2023-09-24 15:00:00,27,5.4,1015.2,0,0,80.0,2.43,25.4,1,0
2023-09-24 16:00:00,32,5.9,1015.7,0,0,2.0,1.98,24.0,0,0
2023-09-24 17:00:00,35,6.1,1016.3,0,0,0.0,1.75,22.9,0,0
2023-09-24 18:00:00,37,6.0,1016.4,0,0,0.0,1.59,22.0,0,0
2023-09-24 19:00:00,38,5.8,1016.2,0,0,0.0,1.51,21.3,0,0
2023-09-24 20:00:00,40,5.9,1016.3,0,0,0.0,1.4,20.8,0,0
2023-09-24 21:00:00,43,6.3,1016.5,0,0,0.0,1.27,20.2,0,0
2023-09-24 22:00:00,44,5.9,1016.6,0,0,0.0,1.18,19.8,0,0
2023-09-24 23:00:00,47,6.2,1016.6,0,0,0.0,1.07,19.4,0,0
2023-09-25 00:00:00,50,6.4,1016.6,0,0,0.0,0.96,17.6,0,0
2023-09-25 01:00:00,52,6.5,1016.6,0,0,0.0,0.89,17.5,0,0
2023-09-25 02:00:00,55,6.9,1016.4,0,0,0.0,0.81,17.4,0,0
2023-09-25 03:00:00,58,7.0,1017.5,0,0,0.0,0.73,17.1,0,0
2023-09-25 04:00:00,58,7.0,1017.9,0,0,20.0,0.73,17.0,1,0
2023-09-25 05:00:00,53,6.9,1018.8,5,0,133.0,0.89,17.6,1,1
2023-09-25 06:00:00,46,7.1,1019.1,3,0,287.0,1.18,18.9,1,1
2023-09-25 07:00:00,39,6.8,1018.9,0,0,437.0,1.55,20.6,1,0
2023-09-25 08:00:00,35,7.2,1018.2,0,0,557.0,1.89,22.4,1,0
2023-09-25 09:00:00,32,7.3,1018.4,0,0,631.0,2.18,24.0,1,0
2023-09-25 10:00:00,30,7.3,1017.5,0,0,644.0,2.38,25.5,1,0
2023-09-25 11:00:00,30,7.7,1017.2,0,0,604.0,2.45,26.5,1,0
2023-09-25 12:00:00,27,6.5,1017.0,0,0,514.0,2.61,27.1,1,0
2023-09-25 13:00:00,27,6.2,1016.7,3,0,383.0,2.57,27.1,1,0
2023-09-25 14:00:00,29,6.6,1016.8,0,0,225.0,2.38,26.5,1,0
2023-09-25 15:00:00,29,5.5,1017.9,0,0,74.0,2.22,25.3,1,0
2023-09-25 16:00:00,35,6.5,1018.3,0,0,1.0,1.81,24.0,0,0
2023-09-25 17:00:00,39,7.0,1018.7,0,0,0.0,1.57,23.0,0,0
2023-09-25 18:00:00,40,6.6,1018.9,0,0,0.0,1.46,22.1,0,0
2023-09-25 19:00:00,38,5.1,1019.0,0,0,0.0,1.43,21.3,0,0
2023-09-25 20:00:00,40,5.1,1018.7,0,0,0.0,1.32,20.5,0,0
2023-09-25 21:00:00,47,6.8,1019.2,0,0,0.0,1.12,19.8,0,0
2023-09-25 22:00:00,50,7.3,1019.0,23,0,0.0,1.03,19.2,0,1
2023-09-25 23:00:00,52,7.6,1018.9,6,0,0.0,0.97,18.8,0,0
2023-09-26 00:00:00,55,8.2,1018.6,0,0,0.0,0.89,17.4,0,0
2023-09-26 01:00:00,55,8.0,1018.5,8,1,0.0,0.88,17.2,0,0
2023-09-26 02:00:00,54,7.5,1018.3,17,94,0.0,0.89,17.1,0,3
2023-09-26 03:00:00,57,7.8,1018.6,4,51,0.0,0.8,16.9,0,3
2023-09-26 04:00:00,57,7.8,1018.7,1,93,17.0,0.8,17.0,1,3
2023-09-26 05:00:00,54,8.1,1019.2,8,83,115.0,0.92,17.7,1,3
2023-09-26 06:00:00,45,7.7,1020.3,0,25,277.0,1.28,19.1,1,0
2023-09-26 07:00:00,38,7.5,1020.1,0,2,435.0,1.69,21.0,1,0
2023-09-26 08:00:00,34,7.8,1019.7,0,1,552.0,2.06,23.0,1,0
2023-09-26 09:00:00,32,8.1,1019.4,0,4,622.0,2.29,24.9,1,0
2023-09-26 10:00:00,31,8.4,1018.5,0,1,637.0,2.45,26.3,1,1
2023-09-26 11:00:00,30,8.3,1017.8,1,3,585.0,2.56,27.1,1,1
2023-09-26 12:00:00,29,7.8,1018.6,22,14,495.0,2.59,27.8,1,1
2023-09-26 13:00:00,29,7.4,1018.2,0,62,363.0,2.53,27.7,1,2
2023-09-26 14:00:00,30,7.1,1018.0,12,38,211.0,2.35,27.0,1,2
2023-09-26 15:00:00,31,6.7,1018.7,0,0,69.0,2.18,25.6,1,0
2023-09-26 16:00:00,36,7.1,1018.9,0,0,1.0,1.8,24.1,0,0
2023-09-26 17:00:00,41,7.9,1019.5,0,0,0.0,1.53,22.9,0,0
2023-09-26 18:00:00,45,8.1,1020.0,0,0,0.0,1.32,21.7,0,0
2023-09-26 19:00:00,47,8.0,1019.5,0,0,0.0,1.21,20.9,0,0
2023-09-26 20:00:00,49,7.9,1019.2,0,0,0.0,1.11,20.2,0,0
2023-09-26 21:00:00,52,8.2,1019.5,0,0,0.0,1.01,19.6,0,0
2023-09-26 22:00:00,55,8.5,1019.4,0,0,0.0,0.91,19.0,0,0
2023-09-26 23:00:00,57,8.7,1019.3,0,0,0.0,0.85,18.6,0,0
2023-09-27 00:00:00,60,8.8,1018.6,0,0,0.0,0.75,17.0,0,0
2023-09-27 01:00:00,62,8.8,1018.8,0,0,0.0,0.7,17.0,0,0
2023-09-27 02:00:00,64,8.8,1018.6,0,0,0.0,0.64,16.8,0,0
2023-09-27 03:00:00,66,8.8,1019.2,0,0,0.0,0.58,16.6,0,0
2023-09-27 04:00:00,67,9.0,1019.1,0,0,17.0,0.57,16.5,1,0
2023-09-27 05:00:00,59,8.7,1019.6,0,0,130.0,0.78,17.1,1,0
2023-09-27 06:00:00,46,7.6,1019.7,0,0,287.0,1.23,18.6,1,0
2023-09-27 07:00:00,39,7.3,1019.5,0,0,436.0,1.6,20.5,1,0
2023-09-27 08:00:00,33,6.8,1019.2,0,0,554.0,2.01,22.5,1,0
2023-09-27 09:00:00,29,6.3,1019.1,0,0,624.0,2.34,24.4,1,0
2023-09-27 10:00:00,26,5.5,1018.2,0,0,640.0,2.58,25.8,1,0
2023-09-27 11:00:00,24,4.9,1017.8,0,0,601.0,2.74,26.8,1,0
2023-09-27 12:00:00,23,4.4,1017.8,0,0,510.0,2.8,27.4,1,0
2023-09-27 13:00:00,23,4.0,1017.2,0,0,377.0,2.72,27.2,1,0
2023-09-27 14:00:00,24,3.8,1016.9,0,0,218.0,2.54,26.5,1,0
2023-09-27 15:00:00,24,2.7,1017.5,0,0,67.0,2.35,25.1,1,0
2023-09-27 16:00:00,30,4.1,1017.7,0,0,1.0,1.91,23.8,0,0
2023-09-27 17:00:00,32,3.9,1017.9,0,0,0.0,1.72,22.6,0,0
2023-09-27 18:00:00,35,4.5,1018.0,0,0,0.0,1.56,21.8,0,0
2023-09-27 19:00:00,37,4.4,1017.7,0,0,0.0,1.43,20.8,0,0
2023-09-27 20:00:00,40,4.8,1017.4,0,0,0.0,1.3,20.0,0,0
2023-09-27 21:00:00,44,5.6,1017.5,0,0,0.0,1.16,19.5,0,0
2023-09-27 22:00:00,45,5.5,1017.2,0,0,0.0,1.11,18.9,0,0
2023-09-27 23:00:00,46,5.4,1017.3,0,0,0.0,1.05,18.5,0,0
2023-09-28 00:00:00,47,5.0,1017.2,0,0,0.0,0.99,17.1,0,0
2023-09-28 01:00:00,49,5.2,1017.3,0,0,0.0,0.92,17.0,0,0
2023-09-28 02:00:00,51,5.3,1017.2,0,0,0.0,0.86,16.8,0,0
2023-09-28 03:00:00,53,5.5,1017.8,0,0,0.0,0.8,16.6,0,0
2023-09-28 04:00:00,55,6.1,1017.8,0,0,16.0,0.77,16.5,1,0
2023-09-28 05:00:00,51,6.3,1018.3,0,0,127.0,0.92,17.2,1,0
2023-09-28 06:00:00,42,6.2,1018.5,0,0,283.0,1.31,18.8,1,0
2023-09-28 07:00:00,37,6.7,1018.3,0,0,433.0,1.67,20.9,1,0
2023-09-28 08:00:00,33,7.2,1017.6,0,0,549.0,2.07,23.0,1,0
2023-09-28 09:00:00,28,6.7,1017.4,0,0,619.0,2.52,25.0,1,0
2023-09-28 10:00:00,27,7.1,1016.6,0,0,636.0,2.73,26.6,1,0
2023-09-28 11:00:00,26,7.0,1016.3,0,0,596.0,2.86,27.8,1,0
2023-09-28 12:00:00,23,5.2,1016.3,0,0,504.0,2.97,28.4,1,0
2023-09-28 13:00:00,25,6.0,1015.8,0,0,371.0,2.8,28.2,1,0
2023-09-28 14:00:00,26,5.7,1015.3,0,0,213.0,2.61,27.5,1,0
2023-09-28 15:00:00,28,5.7,1016.0,0,0,63.0,2.35,26.1,1,0
2023-09-28 16:00:00,31,5.4,1015.8,0,0,0.0,2.01,24.5,0,0
2023-09-28 17:00:00,34,5.7,1016.3,0,0,0.0,1.78,23.2,0,0
2023-09-28 18:00:00,38,6.4,1016.4,0,0,0.0,1.57,22.2,0,0
2023-09-28 19:00:00,39,5.8,1016.6,0,0,0.0,1.45,21.4,0,0
2023-09-28 20:00:00,41,5.9,1016.5,0,0,0.0,1.34,20.6,0,0
2023-09-28 21:00:00,43,6.0,1016.4,0,0,0.0,1.24,20.0,0,0
2023-09-28 22:00:00,44,5.7,1016.4,0,0,0.0,1.17,19.5,0,0
2023-09-28 23:00:00,45,5.4,1016.5,0,0,0.0,1.1,19.1,0,0
2023-09-29 00:00:00,49,6.2,1016.4,0,0,0.0,0.99,17.7,0,0
2023-09-29 01:00:00,51,6.2,1016.6,0,0,0.0,0.92,17.5,0,0
2023-09-29 02:00:00,54,6.6,1016.3,0,0,0.0,0.83,17.3,0,0
2023-09-29 03:00:00,58,6.9,1017.0,0,0,0.0,0.72,17.0,0,0
2023-09-29 04:00:00,59,7.1,1016.7,0,0,15.0,0.7,17.0,1,0
2023-09-29 05:00:00,53,7.0,1017.2,0,0,124.0,0.89,17.6,1,0
2023-09-29 06:00:00,44,6.9,1017.4,0,0,282.0,1.27,19.0,1,0
2023-09-29 07:00:00,36,6.4,1017.4,0,0,432.0,1.71,21.0,1,0
2023-09-29 08:00:00,30,5.8,1017.0,0,0,549.0,2.16,23.1,1,0
2023-09-29 09:00:00,26,5.4,1017.0,0,0,618.0,2.56,25.1,1,0
2023-09-29 10:00:00,25,5.5,1016.1,0,0,633.0,2.71,26.7,1,0
2023-09-29 11:00:00,24,5.2,1015.5,0,0,591.0,2.81,27.8,1,0
2023-09-29 12:00:00,23,4.7,1015.3,0,0,499.0,2.86,28.3,1,0
2023-09-29 13:00:00,24,4.8,1015.0,0,0,366.0,2.73,28.1,1,0
2023-09-29 14:00:00,26,4.9,1014.2,0,0,206.0,2.47,27.2,1,0
2023-09-29 15:00:00,29,5.1,1015.1,0,0,59.0,2.16,25.8,1,0
2023-09-29 16:00:00,35,5.9,1014.9,0,0,0.0,1.73,24.1,0,0
2023-09-29 17:00:00,38,5.9,1015.2,0,0,0.0,1.52,22.6,0,0
2023-09-29 18:00:00,42,6.2,1015.8,0,0,0.0,1.32,21.5,0,0
2023-09-29 19:00:00,45,6.3,1015.3,0,4,0.0,1.17,20.5,0,0
2023-09-29 20:00:00,47,6.5,1015.6,0,2,0.0,1.1,19.6,0,0
2023-09-29 21:00:00,47,6.1,1015.3,0,1,0.0,1.06,18.9,0,0
2023-09-29 22:00:00,48,5.8,1015.3,0,0,0.0,1.0,18.4,0,0
2023-09-29 23:00:00,50,5.7,1015.0,0,0,0.0,0.92,17.8,0,0
2023-09-30 00:00:00,54,6.0,1015.1,0,0,0.0,0.8,15.8,0,0
2023-09-30 01:00:00,56,6.1,1015.0,0,2,0.0,0.74,15.6,0,0
2023-09-30 02:00:00,58,6.2,1014.5,0,5,0.0,0.69,15.4,0,0
2023-09-30 03:00:00,61,6.3,1015.0,0,1,0.0,0.61,15.2,0,0
2023-09-30 04:00:00,61,6.2,1014.7,0,0,13.0,0.61,15.1,1,0
2023-09-30 05:00:00,56,6.6,1015.0,0,0,122.0,0.77,16.0,1,0
2023-09-30 06:00:00,46,6.5,1015.5,0,1,279.0,1.14,17.8,1,0
2023-09-30 07:00:00,41,7.3,1015.5,0,1,429.0,1.47,20.0,1,0
2023-09-30 08:00:00,37,7.7,1014.9,0,0,547.0,1.79,22.4,1,0
2023-09-30 09:00:00,32,6.9,1014.2,0,0,615.0,2.12,24.5,1,0
2023-09-30 10:00:00,31,7.1,1013.2,0,0,629.0,2.25,26.1,1,0
2023-09-30 11:00:00,30,6.8,1012.4,0,2,588.0,2.31,27.1,1,0
2023-09-30 12:00:00,29,6.6,1012.8,0,1,495.0,2.38,27.7,1,0
2023-09-30 13:00:00,31,7.1,1012.4,0,0,360.0,2.25,27.5,1,0
2023-09-30 14:00:00,32,6.9,1012.0,0,0,202.0,2.11,26.6,1,0
2023-09-30 15:00:00,34,6.3,1012.0,0,0,54.0,1.86,25.1,1,0
2023-09-30 16:00:00,35,5.1,1011.7,0,0,0.0,1.64,23.6,0,0
2023-09-30 17:00:00,36,4.8,1012.0,0,0,0.0,1.53,22.3,0,0
2023-09-30 18:00:00,36,4.0,1012.2,0,0,0.0,1.45,21.1,0,0
2023-09-30 19:00:00,38,4.0,1012.4,0,0,0.0,1.33,20.1,0,0
2023-09-30 20:00:00,40,3.9,1012.2,0,0,0.0,1.22,19.3,0,0
2023-09-30 21:00:00,44,4.6,1012.1,0,0,0.0,1.08,18.5,0,0
2023-09-30 22:00:00,47,4.9,1011.6,0,66,0.0,0.98,17.8,0,3
2023-09-30 23:00:00,50,5.4,1011.5,0,99,0.0,0.9,17.1,0,3
2023-10-01 00:00:00,54,5.9,1011.6,0,100,0.0,0.79,15.2,0,3
2023-10-01 01:00:00,56,6.2,1011.6,0,100,0.0,0.74,15.2,0,3
2023-10-01 02:00:00,59,6.5,1011.2,0,100,0.0,0.67,15.2,0,3
2023-10-01 03:00:00,64,7.1,1011.1,0,64,0.0,0.57,15.2,0,3
2023-10-01 04:00:00,66,7.4,1010.7,0,30,12.0,0.53,15.2,1,1
2023-10-01 05:00:00,61,7.6,1010.8,0,41,116.0,0.67,16.0,1,1
2023-10-01 06:00:00,48,7.0,1011.0,0,13,268.0,1.09,17.5,1,1
2023-10-01 07:00:00,39,6.6,1011.0,0,26,416.0,1.53,19.6,1,1
2023-10-01 08:00:00,33,6.3,1010.6,0,27,533.0,1.94,21.9,1,1
2023-10-01 09:00:00,29,5.8,1010.4,0,67,599.0,2.26,24.0,1,1
2023-10-01 10:00:00,28,5.8,1009.3,0,11,611.0,2.38,25.6,1,0
2023-10-01 11:00:00,29,6.6,1008.6,0,20,572.0,2.38,26.7,1,1
2023-10-01 12:00:00,29,6.8,1008.4,0,30,479.0,2.42,27.2,1,1
2023-10-01 13:00:00,33,8.1,1008.4,0,32,347.0,2.19,27.1,1,1
2023-10-01 14:00:00,38,9.0,1007.6,0,23,191.0,1.87,26.2,1,1
2023-10-01 15:00:00,44,9.6,1008.4,0,17,49.0,1.52,24.6,1,1
2023-10-01 16:00:00,47,9.3,1008.2,0,11,0.0,1.32,23.0,0,1
2023-10-01 17:00:00,44,7.7,1008.4,6,2,0.0,1.34,21.9,0,1
2023-10-01 18:00:00,41,5.9,1007.9,4,2,0.0,1.34,20.9,0,0
2023-10-01 19:00:00,40,4.8,1007.7,0,34,0.0,1.3,19.9,0,1
2023-10-01 20:00:00,42,4.7,1007.6,1,2,0.0,1.18,19.0,0,0
2023-10-01 21:00:00,46,5.2,1007.3,0,34,0.0,1.04,18.2,0,1
2023-10-01 22:00:00,49,5.5,1006.7,0,100,0.0,0.94,17.6,0,3
2023-10-01 23:00:00,51,5.5,1006.6,16,31,0.0,0.87,17.0,0,1
2023-10-02 00:00:00,55,5.6,1006.2,4,0,0.0,0.75,14.8,0,1
2023-10-02 01:00:00,58,6.0,1006.8,40,0,0.0,0.68,14.4,0,2
2023-10-02 02:00:00,62,6.4,1006.3,24,0,0.0,0.59,14.1,0,1
2023-10-02 03:00:00,63,6.2,1006.8,60,0,0.0,0.56,13.9,0,1
2023-10-02 04:00:00,66,6.9,1006.8,59,0,10.0,0.52,13.9,1,2
2023-10-02 05:00:00,60,7.3,1007.5,64,0,96.0,0.68,14.9,1,2
2023-10-02 06:00:00,53,7.5,1007.4,69,0,214.0,0.92,16.4,1,2
2023-10-02 07:00:00,47,7.7,1007.7,39,0,339.0,1.18,18.6,1,1
2023-10-02 08:00:00,42,8.1,1007.5,40,0,510.0,1.49,21.0,1,1
2023-10-02 09:00:00,43,9.0,1008.0,64,0,574.0,1.53,23.0,1,1
2023-10-02 10:00:00,42,8.9,1007.6,31,0,588.0,1.57,24.6,1,1
2023-10-02 11:00:00,37,7.4,1007.7,63,0,547.0,1.76,25.7,1,2
2023-10-02 12:00:00,38,7.7,1007.5,73,1,424.0,1.72,26.1,1,2
2023-10-02 13:00:00,35,6.8,1007.5,59,36,284.0,1.83,26.0,1,2
2023-10-02 14:00:00,37,7.1,1007.1,41,27,150.0,1.72,25.0,1,1
2023-10-02 15:00:00,52,10.0,1008.0,90,0,39.0,1.14,23.5,1,3
2023-10-02 16:00:00,59,10.5,1008.6,85,0,0.0,0.89,21.8,0,3
2023-10-02 17:00:00,70,13.2,1009.5,83,0,0.0,0.65,20.7,0,3
2023-10-02 18:00:00,60,11.6,1009.7,79,0,0.0,0.91,20.2,0,2
2023-10-02 19:00:00,67,12.4,1010.2,87,0,0.0,0.71,19.6,0,3
2023-10-02 20:00:00,70,12.5,1010.6,83,0,0.0,0.62,19.0,0,3
2023-10-02 21:00:00,72,12.1,1010.6,60,0,0.0,0.55,18.5,0,2
2023-10-02 22:00:00,74,11.8,1010.7,62,0,0.0,0.49,18.0,0,2
2023-10-02 23:00:00,75,11.7,1010.6,87,0,0.0,0.46,17.5,0,3
2023-10-03 00:00:00,77,11.7,1011.3,87,0,0.0,0.41,16.7,0,3
2023-10-03 01:00:00,76,11.2,1011.4,70,0,0.0,0.42,16.4,0,3
2023-10-03 02:00:00,78,11.1,1011.8,68,0,0.0,0.37,16.1,0,2
2023-10-03 03:00:00,80,10.9,1011.7,74,0,0.0,0.33,15.8,0,2
2023-10-03 04:00:00,79,10.6,1012.4,83,0,6.0,0.34,15.4,1,3
2023-10-03 05:00:00,77,10.5,1013.0,85,0,60.0,0.38,15.2,1,3
2023-10-03 06:00:00,75,10.4,1014.4,78,0,140.0,0.42,15.6,1,3
2023-10-03 07:00:00,72,10.5,1014.9,64,0,244.0,0.49,16.7,1,2
2023-10-03 08:00:00,67,10.4,1015.0,53,0,391.0,0.62,18.2,1,2
2023-10-03 09:00:00,62,10.0,1015.4,67,0,478.0,0.76,19.9,1,2
2023-10-03 10:00:00,58,9.7,1014.7,72,0,438.0,0.87,21.3,1,3
2023-10-03 11:00:00,54,9.2,1015.0,57,0,399.0,0.99,22.1,1,2
2023-10-03 12:00:00,47,7.8,1014.8,38,0,389.0,1.19,22.3,1,2
2023-10-03 13:00:00,46,7.4,1015.1,33,0,304.0,1.21,22.0,1,1
2023-10-03 14:00:00,48,7.7,1015.1,7,0,173.0,1.14,21.2,1,0
2023-10-03 15:00:00,60,9.7,1016.4,17,0,43.0,0.81,19.9,1,1
2023-10-03 16:00:00,67,10.5,1016.7,0,0,0.0,0.63,18.7,0,1
2023-10-03 17:00:00,61,8.5,1017.3,0,0,0.0,0.71,17.9,0,1
2023-10-03 18:00:00,66,8.9,1018.1,0,0,0.0,0.59,17.1,0,0
2023-10-03 19:00:00,68,9.1,1018.5,0,0,0.0,0.54,16.5,0,0
2023-10-03 20:00:00,70,9.0,1018.5,0,0,0.0,0.49,16.0,0,0
2023-10-03 21:00:00,75,9.3,1018.5,0,0,0.0,0.39,15.6,0,0
2023-10-03 22:00:00,78,9.5,1018.3,0,0,0.0,0.33,15.1,0,0
2023-10-03 23:00:00,80,9.5,1018.5,0,0,0.0,0.3,14.6,0,0
2023-10-04 00:00:00,84,9.5,1018.9,0,0,0.0,0.23,12.9,0,0
2023-10-04 01:00:00,87,9.6,1019.0,0,0,0.0,0.18,12.8,0,0
2023-10-04 02:00:00,89,9.3,1018.6,0,0,0.0,0.15,12.4,0,0
2023-10-04 03:00:00,89,8.3,1019.0,0,0,0.0,0.14,12.0,0,0
2023-10-04 04:00:00,86,7.5,1018.8,0,0,10.0,0.17,11.6,1,0
2023-10-04 05:00:00,78,7.4,1019.1,0,0,110.0,0.29,12.6,1,0
2023-10-04 06:00:00,62,6.9,1019.8,0,0,264.0,0.61,14.4,1,0
2023-10-04 07:00:00,53,6.8,1019.5,0,0,410.0,0.88,16.6,1,0
2023-10-04 08:00:00,45,5.9,1019.4,0,0,525.0,1.14,18.9,1,0
2023-10-04 09:00:00,42,6.0,1019.6,0,0,588.0,1.29,20.8,1,1
2023-10-04 10:00:00,45,7.2,1018.6,0,0,584.0,1.24,22.0,1,2
2023-10-04 11:00:00,46,7.5,1018.1,0,0,545.0,1.22,22.6,1,1
2023-10-04 12:00:00,43,6.2,1018.3,0,2,464.0,1.26,22.8,1,0
2023-10-04 13:00:00,45,6.4,1017.7,0,2,334.0,1.18,22.1,1,0
2023-10-04 14:00:00,49,6.7,1016.9,0,18,177.0,1.02,20.9,1,1
2023-10-04 15:00:00,55,6.7,1017.7,0,59,39.0,0.81,19.0,1,1
2023-10-04 16:00:00,65,7.5,1017.8,0,76,0.0,0.56,17.2,0,2
2023-10-04 17:00:00,72,8.2,1018.4,0,0,0.0,0.42,15.9,0,0
2023-10-04 18:00:00,80,8.9,1018.8,0,1,0.0,0.29,14.9,0,0
2023-10-04 19:00:00,84,9.2,1019.1,0,0,0.0,0.22,14.1,0,0
2023-10-04 20:00:00,84,8.9,1018.9,0,0,0.0,0.22,13.7,0,0
2023-10-04 21:00:00,87,8.9,1018.5,0,0,0.0,0.17,13.4,0,0
2023-10-04 22:00:00,88,8.9,1018.1,0,0,0.0,0.16,13.2,0,0
2023-10-04 23:00:00,88,8.8,1017.8,0,0,0.0,0.16,13.2,0,0
2023-10-05 00:00:00,90,9.9,1017.8,0,0,0.0,0.14,11.9,0,0
2023-10-05 01:00:00,90,10.1,1017.6,0,15,0.0,0.14,12.6,0,1
2023-10-05 02:00:00,90,10.5,1017.2,0,33,0.0,0.14,13.0,0,1
2023-10-05 03:00:00,93,10.8,1017.4,0,86,0.0,0.1,13.3,0,3
2023-10-05 04:00:00,93,11.3,1017.3,3,85,8.0,0.1,13.6,1,3
2023-10-05 05:00:00,89,12.5,1017.4,98,100,81.0,0.18,14.4,1,3
2023-10-05 06:00:00,81,13.1,1017.7,76,100,186.0,0.35,15.9,1,3
2023-10-05 07:00:00,71,12.9,1017.7,100,99,284.0,0.61,17.1,1,3
2023-10-05 08:00:00,64,12.1,1017.6,98,93,237.0,0.79,17.8,1,3
2023-10-05 09:00:00,69,13.0,1018.1,96,63,210.0,0.67,18.6,1,3
2023-10-05 10:00:00,75,13.9,1017.1,98,0,158.0,0.53,18.6,1,3
2023-10-05 11:00:00,85,14.9,1016.9,97,13,139.0,0.3,18.9,1,95
2023-10-05 12:00:00,73,13.8,1017.5,26,0,112.0,0.58,20.5,1,80
2023-10-05 13:00:00,72,13.3,1017.0,0,0,239.0,0.59,20.8,1,1
2023-10-05 14:00:00,66,11.7,1016.3,0,0,160.0,0.71,20.2,1,0
2023-10-05 15:00:00,77,12.4,1017.2,0,0,36.0,0.43,18.9,0,0
2023-10-05 16:00:00,88,12.9,1017.1,0,0,0.0,0.2,17.5,0,0
2023-10-05 17:00:00,88,12.3,1017.5,0,0,0.0,0.2,16.5,0,0
2023-10-05 18:00:00,90,12.0,1017.5,0,0,0.0,0.16,15.7,0,0
2023-10-05 19:00:00,91,11.9,1017.4,0,55,0.0,0.14,15.2,0,2
2023-10-05 20:00:00,93,12.0,1017.5,3,100,0.0,0.11,14.8,0,3
2023-10-05 21:00:00,99,12.3,1017.5,0,25,0.0,0.01,14.1,0,2
2023-10-05 22:00:00,100,12.6,1017.1,2,37,0.0,0.0,13.4,0,45
2023-10-05 23:00:00,100,12.0,1016.4,0,0,0.0,0.0,12.9,0,45
2023-10-06 00:00:00,100,11.6,1016.7,0,0,0.0,0.0,10.6,0,45
2023-10-06 01:00:00,100,11.7,1016.3,0,0,0.0,0.0,11.4,0,45
2023-10-06 02:00:00,100,12.1,1015.8,0,0,0.0,0.0,11.9,0,45
2023-10-06 03:00:00,100,12.4,1016.0,0,0,0.0,0.0,12.4,0,3
2023-10-06 04:00:00,100,12.5,1015.7,42,0,4.0,0.0,12.7,1,3
2023-10-06 05:00:00,99,12.6,1015.8,77,0,44.0,0.01,13.4,1,3
2023-10-06 06:00:00,95,12.9,1014.8,85,28,102.0,0.08,14.4,1,3
2023-10-06 07:00:00,81,12.8,1014.6,86,100,151.0,0.35,15.6,1,3
2023-10-06 08:00:00,79,12.9,1013.9,85,100,159.0,0.4,17.2,1,3
2023-10-06 09:00:00,74,13.5,1013.7,100,100,213.0,0.54,18.1,1,3
2023-10-06 10:00:00,78,14.4,1012.8,57,100,335.0,0.46,19.0,1,80
2023-10-06 11:00:00,68,13.4,1011.8,97,29,375.0,0.72,19.9,1,3
2023-10-06 12:00:00,40,5.8,1012.0,87,0,327.0,1.38,20.2,1,3
2023-10-06 13:00:00,45,7.1,1011.5,100,88,228.0,1.24,19.8,1,3
2023-10-06 14:00:00,48,7.3,1011.2,100,100,94.0,1.11,18.4,1,3
2023-10-06 15:00:00,70,11.7,1012.1,100,34,18.0,0.59,16.5,0,3
2023-10-06 16:00:00,74,11.6,1012.3,91,8,0.0,0.48,15.4,0,3
2023-10-06 17:00:00,81,12.1,1013.0,11,0,0.0,0.33,14.9,0,1
